CO2_time,CO2
2023-07-28 10:00:00,606.76
2023-07-28 11:00:00,624.45
2023-07-28 12:00:00,650.31
2023-07-28 13:00:00,691.63
2023-07-28 14:00:00,755.26
2023-07-28 15:00:00,831.73
2023-07-28 16:00:00,891.46
2023-07-28 17:00:00,903.67
2023-07-28 18:00:00,900.6
2023-07-28 19:00:00,901.94
2023-07-28 20:00:00,901.28
2023-07-28 21:00:00,896.4
2023-07-28 22:00:00,896.93
2023-07-28 23:00:00,895.13
2023-07-29 00:00:00,901.87
2023-07-29 01:00:00,913.83
2023-07-29 02:00:00,917.5
2023-07-29 03:00:00,905.01
2023-07-29 04:00:00,828.74
2023-07-29 05:00:00,721.44
2023-07-29 06:00:00,640.69
2023-07-29 07:00:00,583.98
2023-07-29 08:00:00,538.6
2023-07-29 09:00:00,519.39
2023-07-29 10:00:00,523.64
2023-07-29 11:00:00,535.84
2023-07-29 12:00:00,572
2023-07-29 13:00:00,632.41
2023-07-29 14:00:00,711.63
2023-07-29 15:00:00,808.91
2023-07-29 16:00:00,880.94
2023-07-29 17:00:00,899.52
2023-07-29 18:00:00,901.16
2023-07-29 19:00:00,900.34
2023-07-29 20:00:00,906.21
2023-07-29 21:00:00,906.43
2023-07-29 22:00:00,905.88
2023-07-29 23:00:00,912.15
2023-07-30 00:00:00,917.65
2023-07-30 01:00:00,917.36
2023-07-30 02:00:00,917.16
2023-07-30 03:00:00,904.32
2023-07-30 04:00:00,826.53
2023-07-30 05:00:00,706.88
2023-07-30 06:00:00,654.37
2023-07-30 07:00:00,615.38
2023-07-30 08:00:00,585.16
2023-07-30 09:00:00,553.38
2023-07-30 10:00:00,529.9
2023-07-30 11:00:00,521.36
2023-07-30 12:00:00,544.01
2023-07-30 13:00:00,604.25
2023-07-30 14:00:00,699.2
2023-07-30 15:00:00,799.74
2023-07-30 16:00:00,880.07
2023-07-30 17:00:00,902.97
2023-07-30 18:00:00,911.42
2023-07-30 19:00:00,906.52
2023-07-30 20:00:00,906.87
2023-07-30 21:00:00,910.39
2023-07-30 22:00:00,922.38
2023-07-30 23:00:00,924.58
2023-07-31 00:00:00,925.95
2023-07-31 01:00:00,924.84
2023-07-31 02:00:00,923.35
2023-07-31 03:00:00,924.86
2023-07-31 04:00:00,925.95
2023-07-31 05:00:00,925.95
2023-07-31 06:00:00,925.95
2023-07-31 07:00:00,921.96
2023-07-31 08:00:00,915.31
2023-07-31 09:00:00,904.64
2023-07-31 10:00:00,883.29
2023-07-31 11:00:00,879.01
2023-07-31 12:00:00,874.07
2023-07-31 13:00:00,885.24
2023-07-31 14:00:00,906.75
2023-07-31 15:00:00,916.85
2023-07-31 16:00:00,911.88
2023-07-31 17:00:00,907.68
2023-07-31 18:00:00,912.83
2023-07-31 19:00:00,921.22
2023-07-31 20:00:00,923.78
2023-07-31 21:00:00,924.48
2023-07-31 22:00:00,925.63
2023-07-31 23:00:00,925.95
2023-08-01 00:00:00,925.95
2023-08-01 01:00:00,925.23
2023-08-01 02:00:00,925.95
2023-08-01 03:00:00,924.53
2023-08-01 04:00:00,925.95
2023-08-01 05:00:00,925.95
2023-08-01 06:00:00,925.63
2023-08-01 07:00:00,918.87
2023-08-01 08:00:00,907.64
2023-08-01 09:00:00,892.1
2023-08-01 10:00:00,879.82
2023-08-01 11:00:00,870.33
2023-08-01 12:00:00,876.07
2023-08-01 13:00:00,891.32
2023-08-01 14:00:00,904.1
2023-08-01 15:00:00,914.54
2023-08-01 16:00:00,917.59
2023-08-01 17:00:00,917.72
2023-08-01 18:00:00,917.07
2023-08-01 19:00:00,921.51
2023-08-01 20:00:00,922.21
2023-08-01 21:00:00,914.48
2023-08-01 22:00:00,917.21
2023-08-01 23:00:00,921.68
2023-08-02 00:00:00,925.95
2023-08-02 01:00:00,924.02
2023-08-02 02:00:00,925.95
2023-08-02 03:00:00,925.95
2023-08-02 04:00:00,925.95
2023-08-02 05:00:00,925.95
2023-08-02 06:00:00,924.87
2023-08-02 07:00:00,920.02
2023-08-02 08:00:00,907.03
2023-08-02 09:00:00,894.66
2023-08-02 10:00:00,886.14
2023-08-02 11:00:00,878.32
2023-08-02 12:00:00,873.77
2023-08-02 13:00:00,877.95
2023-08-02 14:00:00,892.25
2023-08-02 15:00:00,902.99
2023-08-02 16:00:00,907.34
2023-08-02 17:00:00,906.2
2023-08-02 18:00:00,906.19
2023-08-02 19:00:00,899.92
2023-08-02 20:00:00,895.8
2023-08-02 21:00:00,899.61
2023-08-02 22:00:00,908.82
2023-08-02 23:00:00,919.9
2023-08-03 00:00:00,924.46
2023-08-03 01:00:00,925.95
2023-08-03 02:00:00,924.04
2023-08-03 03:00:00,921.45
2023-08-03 04:00:00,923.1
2023-08-03 05:00:00,925.95
2023-08-03 06:00:00,925.95
2023-08-03 07:00:00,922.67
2023-08-03 08:00:00,912.36
2023-08-03 09:00:00,900.58
2023-08-03 10:00:00,878.35
2023-08-03 11:00:00,863.92
2023-08-03 12:00:00,863.18
2023-08-03 13:00:00,858.52
2023-08-03 14:00:00,861.32
2023-08-03 15:00:00,871.42
2023-08-03 16:00:00,873.4
2023-08-03 17:00:00,869.86
2023-08-03 18:00:00,868.54
2023-08-03 19:00:00,873.27
2023-08-03 20:00:00,884.37
2023-08-03 21:00:00,888.69
2023-08-03 22:00:00,895.03
2023-08-03 23:00:00,894.68
2023-08-04 00:00:00,885.35
2023-08-04 01:00:00,876.11
2023-08-04 02:00:00,899.14
2023-08-04 03:00:00,922.18
2023-08-04 04:00:00,925.59
2023-08-04 05:00:00,925.26
2023-08-04 06:00:00,925.95
2023-08-04 07:00:00,918.16
2023-08-04 08:00:00,900.59
2023-08-04 09:00:00,884.16
2023-08-04 10:00:00,862.61
2023-08-04 11:00:00,852.61
2023-08-04 12:00:00,835.07
2023-08-04 13:00:00,843.16
2023-08-04 14:00:00,860.5
2023-08-04 15:00:00,872.29
2023-08-04 16:00:00,865.31
2023-08-04 17:00:00,864.2
2023-08-04 18:00:00,854.91
2023-08-04 19:00:00,848.88
2023-08-04 20:00:00,855.12
2023-08-04 21:00:00,837.32
2023-08-04 22:00:00,859.97
2023-08-04 23:00:00,891
2023-08-05 00:00:00,892.59
2023-08-05 01:00:00,900.4
2023-08-05 02:00:00,922.24
2023-08-05 03:00:00,915.8
2023-08-05 04:00:00,920.33
2023-08-05 05:00:00,924.8
2023-08-05 06:00:00,923.54
2023-08-05 07:00:00,911.08
2023-08-05 08:00:00,887.31
2023-08-05 09:00:00,841.58
2023-08-05 10:00:00,838.84
2023-08-05 11:00:00,836.18
2023-08-05 12:00:00,850.99
2023-08-05 13:00:00,855.68
2023-08-05 14:00:00,863.93
2023-08-05 15:00:00,870.25
2023-08-05 16:00:00,873.61
2023-08-05 17:00:00,849.73
2023-08-05 18:00:00,829.99
2023-08-05 19:00:00,827.85
2023-08-05 20:00:00,830.64
2023-08-05 21:00:00,852.81
2023-08-05 22:00:00,871.19
2023-08-05 23:00:00,892.24
2023-08-06 00:00:00,918.15
2023-08-06 01:00:00,914.77
2023-08-06 02:00:00,904.2
2023-08-06 03:00:00,907.23
2023-08-06 04:00:00,918.38
2023-08-06 05:00:00,924.56
2023-08-06 06:00:00,919.17
2023-08-06 07:00:00,902.75
2023-08-06 08:00:00,873.43
2023-08-06 09:00:00,863.98
2023-08-06 10:00:00,850.77
2023-08-06 11:00:00,861.32
2023-08-06 12:00:00,864.68
2023-08-06 13:00:00,858.39
2023-08-06 14:00:00,850.83
2023-08-06 15:00:00,867.57
2023-08-06 16:00:00,884.05
2023-08-06 17:00:00,890.65
2023-08-06 18:00:00,902.88
2023-08-06 19:00:00,913.4
2023-08-06 20:00:00,911.77
2023-08-06 21:00:00,904
2023-08-06 22:00:00,889.18
2023-08-06 23:00:00,874.53
2023-08-07 00:00:00,889.39
2023-08-07 01:00:00,901.43
2023-08-07 02:00:00,915.26
2023-08-07 03:00:00,917.05
2023-08-07 04:00:00,922.66
2023-08-07 05:00:00,925.6
2023-08-07 06:00:00,925.95
2023-08-07 07:00:00,914.28
2023-08-07 08:00:00,897.78
2023-08-07 09:00:00,874.01
2023-08-07 10:00:00,869.48
2023-08-07 11:00:00,867.35
2023-08-07 12:00:00,857.26
2023-08-07 13:00:00,856.83
2023-08-07 14:00:00,873.82
2023-08-07 15:00:00,889.04
2023-08-07 16:00:00,885.1
2023-08-07 17:00:00,874.02
2023-08-07 18:00:00,861.57
2023-08-07 19:00:00,863.82
2023-08-07 20:00:00,874.21
2023-08-07 21:00:00,871.37
2023-08-07 22:00:00,873.65
2023-08-07 23:00:00,885.91
2023-08-08 00:00:00,893.17
2023-08-08 01:00:00,891.7
2023-08-08 02:00:00,900.7
2023-08-08 03:00:00,913.62
2023-08-08 04:00:00,921.15
2023-08-08 05:00:00,925.95
2023-08-08 06:00:00,925.95
2023-08-08 07:00:00,920.47
2023-08-08 08:00:00,909.54
2023-08-08 09:00:00,898.44
2023-08-08 10:00:00,885.94
2023-08-08 11:00:00,872.63
2023-08-08 12:00:00,860.23
2023-08-08 13:00:00,856.99
2023-08-08 14:00:00,868.02
2023-08-08 15:00:00,884.46
2023-08-08 16:00:00,898.01
2023-08-08 17:00:00,903.61
2023-08-08 18:00:00,903.07
2023-08-08 19:00:00,896.5
2023-08-08 20:00:00,899.25
2023-08-08 21:00:00,908.64
2023-08-08 22:00:00,920.83
2023-08-08 23:00:00,925.59
2023-08-09 00:00:00,925.95
2023-08-09 01:00:00,925.95
2023-08-09 02:00:00,925.95
2023-08-09 03:00:00,925.95
2023-08-09 04:00:00,925.95
2023-08-09 05:00:00,925.95
2023-08-09 06:00:00,921.58
2023-08-09 07:00:00,912.16
2023-08-09 08:00:00,901.65
2023-08-09 09:00:00,897.09
2023-08-09 10:00:00,883.06
2023-08-09 11:00:00,870.99
2023-08-09 12:00:00,867.47
2023-08-09 13:00:00,882.75
2023-08-09 14:00:00,893.24
2023-08-09 15:00:00,904.74
2023-08-09 16:00:00,915.45
2023-08-09 17:00:00,920.14
2023-08-09 18:00:00,922.58
2023-08-09 19:00:00,924.22
2023-08-09 20:00:00,925.65
2023-08-09 21:00:00,925.95
2023-08-09 22:00:00,925.61
2023-08-09 23:00:00,921.26
2023-08-10 00:00:00,918.78
2023-08-10 01:00:00,917.01
2023-08-10 02:00:00,924.79
2023-08-10 03:00:00,925.95
2023-08-10 04:00:00,922.32
2023-08-10 05:00:00,919.62
2023-08-10 06:00:00,916.82
2023-08-10 07:00:00,914.84
2023-08-10 08:00:00,910.31
2023-08-10 09:00:00,905.28
2023-08-10 10:00:00,905.95
2023-08-10 11:00:00,896.59
2023-08-10 12:00:00,903.11
2023-08-10 13:00:00,901.91
2023-08-10 14:00:00,901.97
2023-08-10 15:00:00,905.8
2023-08-10 16:00:00,910.62
2023-08-10 17:00:00,916.78
2023-08-10 18:00:00,919.72
2023-08-10 19:00:00,918.1
2023-08-10 20:00:00,916.95
2023-08-10 21:00:00,908
2023-08-10 22:00:00,908.66
2023-08-10 23:00:00,911.2
2023-08-11 00:00:00,907.93
2023-08-11 01:00:00,909.33
2023-08-11 02:00:00,913.42
2023-08-11 03:00:00,920.59
2023-08-11 04:00:00,924.85
2023-08-11 05:00:00,925.95
2023-08-11 06:00:00,925.6
2023-08-11 07:00:00,921.48
2023-08-11 08:00:00,913.73
2023-08-11 09:00:00,909.64
2023-08-11 10:00:00,897.53
2023-08-11 11:00:00,890.08
2023-08-11 12:00:00,886.32
2023-08-11 13:00:00,895.55
2023-08-11 14:00:00,910.77
2023-08-11 15:00:00,918.92
2023-08-11 16:00:00,918.64
2023-08-11 17:00:00,915.47
2023-08-11 18:00:00,911.38
2023-08-11 19:00:00,913.26
2023-08-11 20:00:00,919.69
2023-08-11 21:00:00,908.1
2023-08-11 22:00:00,909.08
2023-08-11 23:00:00,916.44
2023-08-12 00:00:00,922.86
2023-08-12 01:00:00,923.16
2023-08-12 02:00:00,921.1
2023-08-12 03:00:00,919.81
2023-08-12 04:00:00,923.45
2023-08-12 05:00:00,924.19
2023-08-12 06:00:00,925.48
2023-08-12 07:00:00,919.3
2023-08-12 08:00:00,915.25
2023-08-12 09:00:00,911.79
2023-08-12 10:00:00,921.99
2023-08-12 11:00:00,915.16
2023-08-12 12:00:00,906.03
2023-08-12 13:00:00,906.92
2023-08-12 14:00:00,913.53
2023-08-12 15:00:00,918.83
2023-08-12 16:00:00,921.6
2023-08-12 17:00:00,921.04
2023-08-12 18:00:00,914.68
2023-08-12 19:00:00,917.63
2023-08-12 20:00:00,902.91
2023-08-12 21:00:00,899.07
2023-08-12 22:00:00,889.17
2023-08-12 23:00:00,888.19
2023-08-13 00:00:00,889.58
2023-08-13 01:00:00,878.83
2023-08-13 02:00:00,895.83
2023-08-13 03:00:00,886.71
2023-08-13 04:00:00,900.29
2023-08-13 05:00:00,920.4
2023-08-13 06:00:00,925.45
2023-08-13 07:00:00,918.6
2023-08-13 08:00:00,917.52
2023-08-13 09:00:00,914.61
2023-08-13 10:00:00,921.17
2023-08-13 11:00:00,916.05
2023-08-13 12:00:00,920.27
2023-08-13 13:00:00,923.82
2023-08-13 14:00:00,923.09
2023-08-13 15:00:00,924.47
2023-08-13 16:00:00,925.08
2023-08-13 17:00:00,925.95
2023-08-13 18:00:00,925.66
2023-08-13 19:00:00,920.12
2023-08-13 20:00:00,918.12
2023-08-13 21:00:00,909.77
2023-08-13 22:00:00,908.93
2023-08-13 23:00:00,921.09
2023-08-14 00:00:00,924.5
2023-08-14 01:00:00,925.2
2023-08-14 02:00:00,925.95
2023-08-14 03:00:00,923.7
2023-08-14 04:00:00,919.72
2023-08-14 05:00:00,920.91
2023-08-14 06:00:00,925.59
2023-08-14 07:00:00,924.87
2023-08-14 08:00:00,925.59
2023-08-14 09:00:00,924.83
2023-08-14 10:00:00,922.65
2023-08-14 11:00:00,917.43
2023-08-14 12:00:00,914.49
2023-08-14 13:00:00,909.01
2023-08-14 14:00:00,910.62
2023-08-14 15:00:00,917.41
2023-08-14 16:00:00,918.93
2023-08-14 17:00:00,913.55
2023-08-14 18:00:00,903.95
2023-08-14 19:00:00,890.88
2023-08-14 20:00:00,897.17
2023-08-14 21:00:00,898.49
2023-08-14 22:00:00,909.35
2023-08-14 23:00:00,909.16
2023-08-15 00:00:00,888.46
2023-08-15 01:00:00,875.23
2023-08-15 02:00:00,886.3
2023-08-15 03:00:00,895.52
2023-08-15 04:00:00,836.77
2023-08-15 05:00:00,745.34
2023-08-15 06:00:00,646.29
2023-08-15 07:00:00,601.1
2023-08-15 08:00:00,566.41
2023-08-15 09:00:00,537.37
2023-08-15 10:00:00,505.97
2023-08-15 11:00:00,511.75
2023-08-15 12:00:00,563.55
2023-08-15 13:00:00,638.72
2023-08-15 14:00:00,731.65
2023-08-15 15:00:00,831
2023-08-15 16:00:00,889.36
2023-08-15 17:00:00,887.12
2023-08-15 18:00:00,872.54
2023-08-15 19:00:00,892.64
2023-08-15 20:00:00,902.65
2023-08-15 21:00:00,882.51
2023-08-15 22:00:00,876.18
2023-08-15 23:00:00,887.14
2023-08-16 00:00:00,880.63
2023-08-16 01:00:00,875.99
2023-08-16 02:00:00,878.88
2023-08-16 03:00:00,889.39
2023-08-16 04:00:00,845.05
2023-08-16 05:00:00,747.68
2023-08-16 06:00:00,661.35
2023-08-16 07:00:00,600.56
2023-08-16 08:00:00,554.1
2023-08-16 09:00:00,534.76
2023-08-16 10:00:00,540.91
2023-08-16 11:00:00,564.17
2023-08-16 12:00:00,600.89
2023-08-16 13:00:00,656.27
2023-08-16 14:00:00,737.94
2023-08-16 15:00:00,835.29
2023-08-16 16:00:00,893.39
2023-08-16 17:00:00,900.5
2023-08-16 18:00:00,903.89
2023-08-16 19:00:00,900.09
2023-08-16 20:00:00,905.61
2023-08-16 21:00:00,908.9
2023-08-16 22:00:00,908.71
2023-08-16 23:00:00,909.06
2023-08-17 00:00:00,908.63
2023-08-17 01:00:00,908.38
2023-08-17 02:00:00,910.84
2023-08-17 03:00:00,907.75
2023-08-17 04:00:00,853.72
2023-08-17 05:00:00,750.99
2023-08-17 06:00:00,665.82
2023-08-17 07:00:00,605.27
2023-08-17 08:00:00,565.45
2023-08-17 09:00:00,549.19
2023-08-17 10:00:00,556.69
2023-08-17 11:00:00,582.32
2023-08-17 12:00:00,619.62
2023-08-17 13:00:00,675.86
2023-08-17 14:00:00,753.96
2023-08-17 15:00:00,844.96
2023-08-17 16:00:00,899.74
2023-08-17 17:00:00,901.49
2023-08-17 18:00:00,900.47
2023-08-17 19:00:00,899.28
2023-08-17 20:00:00,899.16
2023-08-17 21:00:00,907.96
2023-08-17 22:00:00,905.49
2023-08-17 23:00:00,906.96
2023-08-18 00:00:00,905.03
2023-08-18 01:00:00,902.52
2023-08-18 02:00:00,907.42
2023-08-18 03:00:00,907.93
2023-08-18 04:00:00,853.33
2023-08-18 05:00:00,752.55
2023-08-18 06:00:00,666.07
2023-08-18 07:00:00,611.27
2023-08-18 08:00:00,570.08
2023-08-18 09:00:00,552.6
2023-08-18 10:00:00,564.17
2023-08-18 11:00:00,587.93
2023-08-18 12:00:00,625.91
2023-08-18 13:00:00,679.7
2023-08-18 14:00:00,754.98
2023-08-18 15:00:00,844.92
2023-08-18 16:00:00,904.79
2023-08-18 17:00:00,913.24
2023-08-18 18:00:00,911.57
2023-08-18 19:00:00,906.84
2023-08-18 20:00:00,907.51
2023-08-18 21:00:00,908.38
2023-08-18 22:00:00,907.08
2023-08-18 23:00:00,904.83
2023-08-19 00:00:00,910.64
2023-08-19 01:00:00,910.46
2023-08-19 02:00:00,911.63
2023-08-19 03:00:00,908.24
2023-08-19 04:00:00,855.86
2023-08-19 05:00:00,764.63
2023-08-19 06:00:00,676.48
2023-08-19 07:00:00,592.48
2023-08-19 08:00:00,558.14
2023-08-19 09:00:00,541.99
2023-08-19 10:00:00,551.14
2023-08-19 11:00:00,570.54
2023-08-19 12:00:00,607.1
2023-08-19 13:00:00,668.02
2023-08-19 14:00:00,747.84
2023-08-19 15:00:00,833.87
2023-08-19 16:00:00,891.23
2023-08-19 17:00:00,884.88
2023-08-19 18:00:00,884.92
2023-08-19 19:00:00,885.44
2023-08-19 20:00:00,892.5
2023-08-19 21:00:00,903.41
2023-08-19 22:00:00,906.4
2023-08-19 23:00:00,908.87
2023-08-20 00:00:00,906.01
2023-08-20 01:00:00,904.97
2023-08-20 02:00:00,910.59
2023-08-20 03:00:00,907.87
2023-08-20 04:00:00,848.39
2023-08-20 05:00:00,736.02
2023-08-20 06:00:00,636.15
2023-08-20 07:00:00,552.8
2023-08-20 08:00:00,503.8
2023-08-20 09:00:00,475.89
2023-08-20 10:00:00,473.87
2023-08-20 11:00:00,501.94
2023-08-20 12:00:00,555.67
2023-08-20 13:00:00,621.82
2023-08-20 14:00:00,709.56
2023-08-20 15:00:00,817.53
2023-08-20 16:00:00,882.33
2023-08-20 17:00:00,891.36
2023-08-20 18:00:00,889.24
2023-08-20 19:00:00,891.89
2023-08-20 20:00:00,890.88
2023-08-20 21:00:00,896.07
2023-08-20 22:00:00,886.21
2023-08-20 23:00:00,891.07
2023-08-21 00:00:00,895.85
2023-08-21 01:00:00,902.33
2023-08-21 02:00:00,902.22
2023-08-21 03:00:00,902.61
2023-08-21 04:00:00,848.01
2023-08-21 05:00:00,748.1
2023-08-21 06:00:00,666.55
2023-08-21 07:00:00,607.47
2023-08-21 08:00:00,561.8
2023-08-21 09:00:00,543.34
2023-08-21 10:00:00,542.39
2023-08-21 11:00:00,560.63
2023-08-21 12:00:00,592.11
2023-08-21 13:00:00,643.44
2023-08-21 14:00:00,725.86
2023-08-21 15:00:00,827.94
2023-08-21 16:00:00,886.66
2023-08-21 17:00:00,897.25
2023-08-21 18:00:00,897.71
2023-08-21 19:00:00,894.87
2023-08-21 20:00:00,898.5
2023-08-21 21:00:00,907.88
2023-08-21 22:00:00,912.69
2023-08-21 23:00:00,911.93
2023-08-22 00:00:00,911.28
2023-08-22 01:00:00,910.83
2023-08-22 02:00:00,910.75
2023-08-22 03:00:00,908.21
2023-08-22 04:00:00,852.33
2023-08-22 05:00:00,754.33
2023-08-22 06:00:00,676.25
2023-08-22 07:00:00,616.89
2023-08-22 08:00:00,575.95
2023-08-22 09:00:00,557.13
2023-08-22 10:00:00,557.36
2023-08-22 11:00:00,577.83
2023-08-22 12:00:00,616.78
2023-08-22 13:00:00,676.69
2023-08-22 14:00:00,750.26
2023-08-22 15:00:00,844.51
2023-08-22 16:00:00,903.15
2023-08-22 17:00:00,894.07
2023-08-22 18:00:00,876.53
2023-08-22 19:00:00,865.47
2023-08-22 20:00:00,868.01
2023-08-22 21:00:00,894.97
2023-08-22 22:00:00,910.07
2023-08-22 23:00:00,909.43
2023-08-23 00:00:00,910.22
2023-08-23 01:00:00,910.97
2023-08-23 02:00:00,911.26
2023-08-23 03:00:00,909.09
2023-08-23 04:00:00,856.12
2023-08-23 05:00:00,757.22
2023-08-23 06:00:00,675.39
2023-08-23 07:00:00,614.98
2023-08-23 08:00:00,576.81
2023-08-23 09:00:00,560.66
2023-08-23 10:00:00,562.73
2023-08-23 11:00:00,585.28
2023-08-23 12:00:00,617.81
2023-08-23 13:00:00,671
2023-08-23 14:00:00,752.02
2023-08-23 15:00:00,843.4
2023-08-23 16:00:00,892.45
2023-08-23 17:00:00,890.07
2023-08-23 18:00:00,890.55
2023-08-23 19:00:00,891.75
2023-08-23 20:00:00,887.12
2023-08-23 21:00:00,899.14
2023-08-23 22:00:00,901.72
2023-08-23 23:00:00,903.3
2023-08-24 00:00:00,902.24
2023-08-24 01:00:00,911.34
2023-08-24 02:00:00,907.56
2023-08-24 03:00:00,904.81
2023-08-24 04:00:00,862.12
2023-08-24 05:00:00,765.52
2023-08-24 06:00:00,682.84
2023-08-24 07:00:00,620.2
2023-08-24 08:00:00,578.45
2023-08-24 09:00:00,556.95
2023-08-24 10:00:00,553.46
2023-08-24 11:00:00,569.66
2023-08-24 12:00:00,602.4
2023-08-24 13:00:00,661.89
2023-08-24 14:00:00,727.55
2023-08-24 15:00:00,813.45
2023-08-24 16:00:00,862.11
2023-08-24 17:00:00,871.51
2023-08-24 18:00:00,874.57
2023-08-24 19:00:00,874.19
2023-08-24 20:00:00,870.92
2023-08-24 21:00:00,876.81
2023-08-24 22:00:00,895.36
2023-08-24 23:00:00,901.44
2023-08-25 00:00:00,895.59
2023-08-25 01:00:00,904.69
2023-08-25 02:00:00,892.35
2023-08-25 03:00:00,878.13
2023-08-25 04:00:00,843.36
2023-08-25 05:00:00,759.36
2023-08-25 06:00:00,679.47
2023-08-25 07:00:00,626.95
2023-08-25 08:00:00,587.06
2023-08-25 09:00:00,563.93
2023-08-25 10:00:00,566.27
2023-08-25 11:00:00,573.8
2023-08-25 12:00:00,602.85
2023-08-25 13:00:00,664
2023-08-25 14:00:00,733.56
2023-08-25 15:00:00,817.63
2023-08-25 16:00:00,873.35
2023-08-25 17:00:00,884.51
2023-08-25 18:00:00,890.88
2023-08-25 19:00:00,892.04
2023-08-25 20:00:00,886.68
2023-08-25 21:00:00,890.93
2023-08-25 22:00:00,899.86
2023-08-25 23:00:00,901.81
2023-08-26 00:00:00,907.13
2023-08-26 01:00:00,895.48
2023-08-26 02:00:00,889.79
2023-08-26 03:00:00,890.85
2023-08-26 04:00:00,833.92
2023-08-26 05:00:00,739.37
2023-08-26 06:00:00,649.88
2023-08-26 07:00:00,586.95
2023-08-26 08:00:00,535.75
2023-08-26 09:00:00,509.64
2023-08-26 10:00:00,503.07
2023-08-26 11:00:00,515.87
2023-08-26 12:00:00,571.54
2023-08-26 13:00:00,640.46
2023-08-26 14:00:00,728.09
2023-08-26 15:00:00,815.31
2023-08-26 16:00:00,863.38
2023-08-26 17:00:00,862.55
2023-08-26 18:00:00,851.53
2023-08-26 19:00:00,857.18
2023-08-26 20:00:00,862.62
2023-08-26 21:00:00,891.7
2023-08-26 22:00:00,886.47
2023-08-26 23:00:00,877.8
2023-08-27 00:00:00,866.57
2023-08-27 01:00:00,851.61
2023-08-27 02:00:00,823.68
2023-08-27 03:00:00,856.84
2023-08-27 04:00:00,833.59
2023-08-27 05:00:00,733.63
2023-08-27 06:00:00,632.49
2023-08-27 07:00:00,546.32
2023-08-27 08:00:00,521.78
2023-08-27 09:00:00,497.78
2023-08-27 10:00:00,518.16
2023-08-27 11:00:00,535.25
2023-08-27 12:00:00,568.47
2023-08-27 13:00:00,655.53
2023-08-27 14:00:00,744.36
2023-08-27 15:00:00,813.19
2023-08-27 16:00:00,868.17
2023-08-27 17:00:00,883.18
2023-08-27 18:00:00,889.92
2023-08-27 19:00:00,897.84
2023-08-27 20:00:00,898.91
2023-08-27 21:00:00,893.8
2023-08-27 22:00:00,895.23
2023-08-27 23:00:00,894.32
2023-08-28 00:00:00,895.44
2023-08-28 01:00:00,896.32
2023-08-28 02:00:00,900.17
2023-08-28 03:00:00,906
2023-08-28 04:00:00,854.96
2023-08-28 05:00:00,762.36
2023-08-28 06:00:00,681.17
2023-08-28 07:00:00,606.98
2023-08-28 08:00:00,547.63
2023-08-28 09:00:00,511.73
2023-08-28 10:00:00,541.81
2023-08-28 11:00:00,622.04
2023-08-28 12:00:00,617.47
2023-08-28 13:00:00,661.14
2023-08-28 14:00:00,717.75
2023-08-28 15:00:00,820.87
2023-08-28 16:00:00,882.45
2023-08-28 17:00:00,891.11
2023-08-28 18:00:00,872.83
2023-08-28 19:00:00,859.68
2023-08-28 20:00:00,861.47
2023-08-28 21:00:00,874.97
2023-08-28 22:00:00,880.34
2023-08-28 23:00:00,894.47
2023-08-29 00:00:00,892.52
2023-08-29 01:00:00,880.04
2023-08-29 02:00:00,877.99
2023-08-29 03:00:00,880.91
2023-08-29 04:00:00,822.59
2023-08-29 05:00:00,724.08
2023-08-29 06:00:00,647.33
2023-08-29 07:00:00,589.17
2023-08-29 08:00:00,554.57
2023-08-29 09:00:00,529.78
2023-08-29 10:00:00,534.17
2023-08-29 11:00:00,567.76
2023-08-29 12:00:00,605.4
2023-08-29 13:00:00,653.93
2023-08-29 14:00:00,731.24
2023-08-29 15:00:00,818.18
2023-08-29 16:00:00,860.62
2023-08-29 17:00:00,881.57
2023-08-29 18:00:00,868.36
2023-08-29 19:00:00,849.1
2023-08-29 20:00:00,864.65
2023-08-29 21:00:00,875.84
2023-08-29 22:00:00,871.5
2023-08-29 23:00:00,884.69
2023-08-30 00:00:00,895.08
2023-08-30 01:00:00,906.56
2023-08-30 02:00:00,907.89
2023-08-30 03:00:00,910.61
2023-08-30 04:00:00,855.79
2023-08-30 05:00:00,739.68
2023-08-30 06:00:00,651.61
2023-08-30 07:00:00,595.36
